,level_0,index,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source,TitleNorm,bed load transport,high performance computing enabled,two dimensional,finite Volume method,finite element method,finite difference method,numerical method development,riverbed morphology,general hydrological modeling,ocean modeling,presents computational performance reports,performs validation of numerical solution
0,0,0,XIPPN8PC,journalArticle,2019,"García-Navarro, Pilar; Murillo, J; Fernández-Pato, J; Echeverribar, Isabel; Morales-Hernández, Mario",The shallow water equations and their application to realistic cases,Environmental Fluid Mechanics,,,https://doi.org/10.1007/s10652-018-09657-7,,"The numerical modelling of 2D shallow flows in complex geometries involving transient flow and movable boundaries has been a challenge for researchers in recent years. There is a wide range of physical situations of environmental interest, such as flow in open channels and rivers, tsunami and flood modelling, that can be mathematically represented by first-order non-linear systems of partial differential equations, whose derivation involves an assumption of the shallow water type. Shallow water models may include more sophisticated terms when applied to cases of not pure water floods, such as mud/debris floods, produced by landslides. Mud/debris floods are unsteady flow phenomena in which the flow changes rapidly, and the properties of the moving fluid mixture include stop and go mechanisms. The present work reports on a numerical model able to solve the 2D shallow water equations even including bed load transport over erodible bed in realistic situations involving transient flow and movable flow boundaries. The novelty is that it offers accurate and stable results in realistic problems since an appropriate discretization of the governing equations is performed. Furthermore, the present work is focused on the importance of the computational cost. Usually, the main drawback is the high computational effort required for obtaining accurate numerical solutions due to the high number of cells involved in realistic cases. However, the proposed model is able to reduce computer times by orders of magnitude making 2D applications competitive and practical for operational flood prediction. Moreover our results show that high performance code development can take advantage of general purpose and inexpensive Graphical Processing Units, allowing to run almost 100 times faster than old generation codes in some cases.",2019,2024-11-15 19:42:33,2024-12-01 00:36:00,,1235–1252,,,19,,,,,,,,,,,,,,,,,Publisher: Springer,,C:\Users\johan\Zotero\storage\J3TCMUYG\García-Navarro et al. - 2019 - The shallow water equations and their application to realistic cases.pdf,,Finite volumes; SWE-Exner; GPU; HPC; 2D; Validation Methods; Numerical Method; Unsteady shallow flows; Wetting/drying fronts; River flows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,Theshallowwaterequationsandtheirapplicationtorealisticcases,[0.9316492676734924],[0.9355234503746033],[0.9992175698280334],[0.28907057642936707],[0.7892336845397949],[0.6886777877807617],[0.9989433288574219],[0.016737205907702446],[0.11591067165136337],[0.018653521314263344],[0.6908720135688782],[0.06638737767934799]
1,1,1,SZS4XUSF,thesis,2015,"Gunawan, Harry Putu",Numerical simulation of shallow water equations and related models,,,,,https://theses.hal.science/tel-01216642,"This thesis is devoted to the numerical approximation of the shallow water equations and of some related models. In the first part, we analyze the mathematical properties and the applications of the staggered grid scheme. The robustness of this scheme is validated on various applications such as the rotating shallow water equations for geostrophic flows model and viscous shallow water equations. In the second part, we consider some related models. Firstly focusing on the coupling between the Exner equation and the shallow water equations, modelling bedload sediment transport, we observe in a particular case the numerical convergence of the scheme to the exact solution, as well as a good agreement with the experimental data in the dam-break with erodible bottom test. Secondly, we present a numerical scheme based on the finite volume collocated scheme (HLLC) in order to approximate the Richard-Gavrilyuk model. This model is an extension of the shallow water model, fit for modelling the shear shallow water flows. Some numerical tests provide a validation of the scheme",2015,2024-11-15 19:42:33,2024-12-01 00:35:56,,,,,,,,,,,,,Université Paris-Est,,,,PhD Thesis,,,,,,,C:\Users\johan\Zotero\storage\QKWFDE7Y\Gunawan - 2015 - Numerical simulation of shallow water equations and related models.pdf,,SWE-Exner; 2D; Numerical Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,Numericalsimulationofshallowwaterequationsandrelatedmodels,[0.9004423022270203],[0.387661337852478],[0.39940160512924194],[0.6605010032653809],[0.6578682065010071],[0.49444225430488586],[0.9728307127952576],[0.015101649798452854],[0.008187911473214626],[0.058614686131477356],[0.021064696833491325],[0.9335520267486572]
2,2,2,NL5FFXRL,journalArticle,2022,"Martínez-Aranda, S; Fernández-Pato, J; Echeverribar, I; Navas-Montilla, A; Morales-Hernández, M; Brufau, P; Murillo, J; García-Navarro, P",Finite volume models and efficient simulation tools (EST) for shallow flows,Advances in fluid mechanics: modelling and simulations,,,https://doi.org/10.1007/978-981-19-1438-6_3,,"Shallow-type mathematical models are built in the context of free surface flows over the main hypothesis that the flow layer depth is smaller than a relevant horizontal length scale. There is a wide range of physical situations in which these shallow-type formulations are applicable, such as open channels and rivers, tsunamis, floods, landslides or muddy slurries. Their numerical solution on the finite volume framework is governed by the dynamical properties of the flow, the uneven distribution of the bed level and also by the computational grid choice. The unified discretization of spatial flux derivatives and source terms has proven useful to ensure the properties of monotonicity, stability and conservation in the numerical solution. Surface shallow flows that occur in catchments and coasts usually require large space resolution over longer periods of time. The increasing complexity of the mathematical models, the advancements in numerical methods, as well as the increasing power of computation are making possible the physically-based simulation of these phenomena. The necessity of spatial resolution involves the use of a large number of elements, which increases the computational time when simulating realistic scenarios for a long time period. The resulting approach from the proper mathematical formulation, robust numerical resolution and efficient computational implementation of models (EST) can be very useful in the simulation of environmental surface processes with realistic temporal and spatial scales.",2022,2024-11-15 19:42:34,2024-11-24 04:24:49,,67–137,,,,,,,,,,,,,,,,,,,,,,,,Recommendations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,FinitevolumemodelsandefficientsimulationtoolsESTforshallowflows,[0.04476431384682655],[0.6226027607917786],[0.34037551283836365],[0.8384153246879578],[0.22312304377555847],[0.035948317497968674],[0.6682851910591125],[0.061989448964595795],[0.06103112921118736],[0.03843008726835251],[0.003069387748837471],[0.06136776879429817]
3,5,5,ZVZ2NCSF,journalArticle,2024,"Garcia-Navarro, P.; Martínez-Aranda, S.; Brufau, P.; Vallés, P.; Echeverribar, I.; Fernández-Pato, J.",Shallow Water Flow Simulation: From Mathematics to Reality,GeoPlanet: Earth and Planetary Sciences,,21905193,10.1007/978-3-031-56093-4_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198100517&doi=10.1007%2f978-3-031-56093-4_12&partnerID=40&md5=cdc4468f6a2cda3c0cb50500e472bc19,"Nowadays, the great power of modern computers combined with well-designed numerical models allows to develop computational models able to deal with simulations of several coupled phenomena over detailed complex topography. An efficient and properly calibrated computational model represents a useful tool to provide insight into the catchment dynamics at hydrological and geomorphological levels. In addition, it allows to develop detailed risk management and conservation plans. The challenge of finding a compromise between computational time and level of accuracy and robustness has traditionally expanded the use of simplified models (2D) rather than full three-dimensional models for flood simulation. This work presents a GPU accelerated 2D shallow-water model for the simulation of flood events over non-erodible and erodible bed in real time. In particular, an explicit first-order finite volume scheme is detailed to control the numerical instabilities that are likely to appear when used in complex topography. The model is applied to reproduce real events in a reach of the Ebro River (Spain) and the Cinca River (Spain) in order to compare the simulation results with the field data in a large domain and long flood duration allowing an analysis of the performance and speed-up achieved by different GPU devices. The high values of fit between observed and simulated results as well as the computational times achieved are encouraging to propose the use of the model as forecasting system. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",2024,2024-11-21 20:41:52,2024-12-01 00:37:45,,151-166,,,Part F2923,,,,,,,,,,English,,,,,,,Publisher: Springer Science and Business Media Deutschland GmbH,,,,SWE-Exner; GPU; 2D; CUDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,ShallowWaterFlowSimulationFromMathematicstoReality,[0.16742275655269623],[0.9974291324615479],[0.9967077374458313],[0.9226218461990356],[0.5018806457519531],[0.03517797961831093],[0.9972476959228516],[0.26497605443000793],[0.049085188657045364],[0.007093861699104309],[0.021004365757107735],[0.8455602526664734]
4,7,7,UPNJ6VGP,conferencePaper,2020,"Vetsch, D.F.; Vanzo, D.; Bürgler, M.; Bacigaluppi, P.; Conde, D.; Boes, R.M.; Peter, S.J.; Vonwiller, L.; Siviglia, A.",High performance computing in river modelling: A novel two-dimensional software for river hydro- And morphodynamic simulations,River Flow 2020 - Proceedings of the 10th Conference on Fluvial Hydraulics,978-0-367-62773-7,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117409334&partnerID=40&md5=b3c03b6f2c61759c81eea67fecb81ce3,"The numerical modelling of river physical dynamics is of great importance for both process understanding in environmental science and decision support in engineering practice. The continuous gain in computational power and the development of novel numerical algorithms, facilitated the wide application of shallow water models for river flow simulation. Despite the technological and numerical advances, the computational effort required by two-dimensional shallow water river models can still range from days to weeks for, e.g., large-scale simulations or when morphodynamic studies are included. In this context, we developed and implemented the new version 3 of the freeware BASEMENT, a two-dimensional numerical simulation tool, adopting a flexible software framework for different target platforms such as multi-core CPUs or graphics processing units (GPUs). This allows for simulation speedup of a multiple of ten, depending on the problem at hand and the final target platform. Besides the hydrodynamic module, the new software includes a module for morphodynamics accounting for lateral bed slope and curvature effects. We demonstrate the outstanding performance of the software, its robustness and accuracy by hydro- and morphodynamic test cases. The results confirm that BASEMENT could be a useful tool to efficiently simulate complex and long-term river processes on large domains. © 2020 Taylor & Francis Group, London",2020,2024-11-21 20:41:53,2024-12-01 00:39:50,,1401-1408,,,,,,,,,,,CRC Press/Balkema,,English,,,,,,,,,C:\Users\johan\Zotero\storage\EQWAEPPM\Vetsch et al. - 2020 - High performance computing in river modelling A novel two-dimensional software for river hydro-and.pdf,,Numerical models; OpenMP; SWE-Exner; GPU; HPC; CUDA; Morphodynamics; Computer graphics; Graphics processing unit; Program processors; Buildings; Computer programming; Decision support systems; Decision supports; Engineering practices; Environmental decisions; Environmental science; Performance computing; Physical dynamics; Process understanding; River model; Rivers; Simulation platform; Software testing; Two-dimensional,,"Uijttewaal W., Crosato A., Franca M.J., Valero D., Chavarrias V., Arbos C.Y., Schielen R., Schielen R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,HighperformancecomputinginrivermodellingAnoveltwodimensionalsoftwareforriverhydroAndmorphodynamicsimulations,[0.1588256061077118],[0.7376309633255005],[0.9972797632217407],[0.4742164611816406],[0.7328787446022034],[0.3815363645553589],[0.9991065859794617],[0.013070785440504551],[0.07835980504751205],[0.0008009535376913846],[0.10795362293720245],[0.2817513346672058]
5,8,8,AYRQ3HAI,journalArticle,2016,"Williams, R.D.; Brasington, J.; Hicks, D.M.",Numerical Modelling of Braided River Morphodynamics: Review and Future Challenges,Geography Compass,,17498198,10.1111/gec3.12260,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987920278&doi=10.1111%2fgec3.12260&partnerID=40&md5=73d0bc3e94b02d86be387059559fca05,"Numerical morphological modelling of braided rivers is increasingly used to explore controls on river pattern and for applied environmental management. This article reviews and presents a taxonomy of braided river morphodynamic models and discusses the challenges facing model development and use, illustrating these challenges with a case example. The taxonomy is contextualised by an initial discussion of the physical mechanisms of braiding. The taxonomy differentiates between reach-scale and catchment-scale models. Reach-scale models are usually physics-based, which are further divided based upon the mathematical approach used to solve equations (analytical or numerical) and their dimensionality (1D, 2D or 3D). Cellular automata models are one type of numerical model that replace at least some physical processes with expedient rules. A 2D physics-based approach encapsulates sufficient process complexity to provide behavioural predictions. Predictions from catchment-scale landscape evolution models have potential for providing boundary conditions. Future progress in physics-based modelling needs to address three challenges: (i) representation of flow and sediment transport; (ii) temporal and spatial scaling; and (iii) model calibration, sensitivity, uncertainty and validation. The key problem for addressing these is the dearth of laboratory or natural experiment datasets. To show that progress can be made by comparing reach-scale predictions to high-resolution observations, a case study of monitoring and modelling, conducted in the Rees River, New Zealand, is presented. Hydraulic predictions of cellular automata and shallow water equation (Delft3d) models are compared to observed inundation extent. The efficacy of high-resolution, multi-temporal morphological data for assessing 2D physics-based morphodynamic model predictions is also demonstrated. © 2016 The Author(s) Geography Compass © 2016 John Wiley & Sons Ltd",2016,2024-11-21 20:41:53,2024-11-21 21:49:22,,102-127,,3,10,,,,,,,,,,English,,,,,,,Publisher: Blackwell Publishing,,C:\Users\johan\Zotero\storage\6GJCF9AK\Williams et al. - 2016 - Numerical Modelling of Braided River Morphodynamics Review and Future Challenges.pdf,,sediment transport; shallow-water equation; Review; Recommendations; numerical model; morphodynamics; computer simulation; boundary condition; braided river; catchment; cellular automaton; fluvial geomorphology; New Zealand; Otago; Rees River; South Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,NumericalModellingofBraidedRiverMorphodynamicsReviewandFutureChallenges,[0.016705095767974854],[0.0534033365547657],[0.9658029079437256],[0.10851917415857315],[0.04917643591761589],[0.05208601802587509],[0.9457511901855469],[0.0427621491253376],[0.009840806014835835],[0.0063021220266819],[0.0021997978910803795],[0.16337870061397552]
6,10,10,NUBMDVDI,journalArticle,2008,"Liu, X.; Landry, B.J.; García, M.H.",Two-dimensional scour simulations based on coupled model of shallow water equations and sediment transport on unstructured meshes,Coastal Engineering,,03783839,10.1016/j.coastaleng.2008.02.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749098788&doi=10.1016%2fj.coastaleng.2008.02.012&partnerID=40&md5=6aeb7dd26a9d7d1f97d691d6375d8253,"A two-dimensional scour model based on coupled system of shallow water equations (SWEs) and sediment transport on unstructured mesh is developed. The coupled system of hydrodynamic and morphodynamic equations is solved by finite volume method using Godunov scheme. Roe's approximate Riemann solver is used to calculate the inviscid fluxes. The use of unstructured mesh makes the model applicable to complex domains. However, it is difficult to evaluate the eigenvalues and eigenvectors of the Jacobian matrix in the global coordinate. The method proposed herein to deal with this difficulty is to transform the system into the local coordinate with one of the axes in the same direction as the interface outward normal vector. In the local coordinate system, the Jacobian matrix is simplified and the eigenvalues are analyzed using asymptotic method. Regular expansion breaks down when the flow is near critical. Uniformity of the expansion is achieved by changing the scales. Rotational invariance theorem is used to relate the interfacial fluxes in the global and local coordinate systems. Special treatment of the source term on unstructured grid makes the scheme stable and physically balanced (both mass and momentum). The method proposed in this paper for the eigen-system is very efficient comparing to iterative numerical methods. Results from the test cases show good agreement with the experiments. © 2008 Elsevier B.V. All rights reserved.",2008,2024-11-21 20:41:53,2024-12-01 00:36:02,,800-810,,10,55,,,,,,,,,,English,,,,,,,,,C:\Users\johan\Zotero\storage\DYCG8DEU\Liu et al. - 2008 - Two-dimensional scour simulations based on coupled model of shallow water equations and sediment tra.pdf,,Fluid dynamics; Sediment transport; Sedimentation; SWE-Exner; Unstructured mesh; sediment transport; shallow-water equation; Shallow water equations; 2D; Numerical Method; Ocean Modeling; finite volume method; numerical model; hydrodynamics; morphodynamics; eigenvalue; Numerical methods; Sedimentology; Two dimensional; Soil mechanics; Erosion; Computer networks; Coordinate measuring machines; Coupled solver; Fluid mechanics; Godunov scheme; Iterative methods; Matrix algebra; Mesh generation; Numerical analysis; scour; Two phase flow; Unstructured meshes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,Twodimensionalscoursimulationsbasedoncoupledmodelofshallowwaterequationsandsedimenttransportonunstructuredmeshes,[0.07296629995107651],[0.7461389899253845],[0.9985590577125549],[0.9763781428337097],[0.16803622245788574],[0.06835069507360458],[0.9142141938209534],[0.023109275847673416],[0.010169656947255135],[0.3648906648159027],[0.0023920652456581593],[0.15412122011184692]
7,21,22,CKWZQFRH,conferencePaper,2022,"Marwane, Bensaad; Elmiloud, Chaabelasri",Numerical solution by meshless method of a fully-coupled bed load and shallow water flows,E3S Web of Conferences,,,,,"The one-dimensional shallow water equations (SWEs), coupled with bed load (Exner equation) were solved in this paper for the numerical simulation of the sediment transport problem. By using an efficient meshless method based on radial basis function (RBF) that approximates the unknown variables on a set of collocation nodes and Runge–Kutta fourth-order scheme to approximate the temporal derivative. Besides, the artificial viscosity to avoid oscillations, we implement the proposed numerical model of bedload and set up a series of numerical tests using various nontrivial solutions to confirm the efficiency of the suggested approaches. The numerical simulations demonstrate the accuracy, computational efficiency, and ability of the suggested numerical methods in solving the coupled Exner shallow water problem.",2022,2024-11-21 21:48:33,2024-11-21 21:56:22,,00003,,,336,,,,,,,,EDP Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,Numericalsolutionbymeshlessmethodofafullycoupledbedloadandshallowwaterflows,[0.13735878467559814],[0.891575276851654],[0.0064756921492516994],[0.07107367366552353],[0.2058543860912323],[0.1200772151350975],[0.9737446904182434],[0.012600626796483994],[0.01908743567764759],[0.08632347732782364],[0.06041841581463814],[0.9873993396759033]
8,22,23,NET69L49,journalArticle,2010,"Ancey, Christophe",Stochastic modeling in sediment dynamics: Exner equation for planar bed incipient bed load transport conditions,Journal of Geophysical Research: Earth Surface,,,10.1029/2009JF001260,,"Even under flow equilibrium conditions, river bed topography continuously evolves with time, producing trains of irregular bed forms. The idea has recently emerged that the variability in the bed form geometry results from some randomness in sediment flux. In this paper, we address this issue by using the Exner equation and a population exchange model derived in an earlier paper. In this model, particle entrainment and deposition are idealized as population exchanges between the stream and the bed, which makes it possible to use birth-death Markov process theory to track the number of moving grains. The paper focuses on nascent bed forms on initially planar beds, a situation in which the coupling between the stream and bed is weak. In a steady state, the number of moving particles follows a negative binomial distribution. Although this probability distribution does not enter the family of heavy-tailed distributions, it may give rise to large and frequent fluctuations because the standard deviation can be much larger than the mean, a feature that is not accounted for with classic probability laws (e.g., Hamamori's law) used so far for describing bed load fluctuations. In the large-system limit, the master equation of the birth-death Markov process can be transformed into a Fokker-Planck equation. This transformation is used here to show that the number of moving particles can be described as an Ornstein-Uhlenbeck process. An important consequence is that in the long term, the number of moving particles follows a Gaussian distribution. Laboratory experiments show that this approximation is correct when the mean number per unit length of stream, equation image/L, is sufficiently large (typically two particles per centimeter in our experiments). The particle number fluctuations give rise to bed elevation fluctuations, whose spectrum falls off like ω−2 in the high-frequency regime (with ω the angular frequency) and variance grows linearly with time. These features are in agreement with recent observations on bed form development (in particular, ripple growth).",2010,2024-11-21 21:48:33,2024-12-01 00:36:00,,,,F2,115,,,,,,,,,,,,,,,,,Publisher: Wiley Online Library,,C:\Users\johan\Zotero\storage\MX45XET7\Ancey - 2010 - Stochastic modeling in sediment dynamics Exner equation for planar bed incipient bed load transport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,StochasticmodelinginsedimentdynamicsExnerequationforplanarbedincipientbedloadtransportconditions,[0.7178532481193542],[0.030128860846161842],[0.5221906900405884],[0.13695429265499115],[0.028707077726721764],[0.060086652636528015],[0.026056306436657906],[0.8124957084655762],[0.048271190375089645],[0.0036358085926622152],[0.0018066850025206804],[0.11606086790561676]
9,23,24,EVSVWPJY,journalArticle,2015,"Audusse, Emmanuel; Boyaval, Sébastien; Goutal, Nicole; Jodeau, Magali; Ung, Philippe",Numerical simulation of the dynamics of sedimentary river beds with a stochastic Exner equation,ESAIM: Proceedings and Surveys,,,10.1051/proc/201448015,,"At the scale of a river reach, the dynamics of the river bed is typically modelled by Exner equation (conservation of the solid mass) with an empirical solid flux of transported sediments, which is a simple deterministic algebraic formula function of i) the sediment physical characteristics (size and mass) and of ii) the averaged hydrodynamical description of the ambient water flow. This model has proved useful, in particular through numerical simulations, for hydraulic engineering purposes (like estimating the mass of sediments that is drained through an open dam). Though, the model is also coarse. And its applicability at various space and time scales remains a question of considerable interest for sedimentologists. In particular, physical experiments from the grain scale to the laboratory scale reveal important fluctuations of the solid flux in given hydrodynamical conditions. This work is a preliminary study of the coupling of a stochastic Exner equation with a hydrody-namical model for large scales. (Stochastic models with a probabilistic solid flux are currently being investigated, but most often only from the viewpoint of theoretical physics at the grain scale.) We introduce a new stochastic Exner model and discuss it using numerical simulations in an appropriate test case.",2015,2024-11-21 21:48:33,2024-12-01 00:35:57,,321–340,,,48,,,,,,,,,,,,,,,,,Publisher: EDP Sciences,,C:\Users\johan\Zotero\storage\DG7EKYX2\Audusse et al. - 2015 - Numerical simulation of the dynamics of sedimentary river beds with a stochastic Exner equation.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,NumericalsimulationofthedynamicsofsedimentaryriverbedswithastochasticExnerequation,[0.9424538612365723],[0.03458621725440025],[0.5215978026390076],[0.06250248104333878],[0.013454155996441841],[0.024798158556222916],[0.11284427344799042],[0.11889567226171494],[0.025371314957737923],[0.002269468503072858],[0.0031115084420889616],[0.17931486666202545]
